5/19/2004,-0.00228592,0.997985995
5/20/2004,0.001830352,0.99981266
5/21/2004,0.00024639,1.000059004
5/24/2004,0.001503555,1.001562647
5/25/2004,0.004356261,1.005925715
5/26/2004,0.001884315,1.007821196
5/27/2004,0.005294047,1.013156649
5/28/2004,-0.002081942,1.011047316
6/1/2004,-8.60E-05,1.010960336
6/2/2004,0.000768283,1.011737039
6/3/2004,-0.004169241,1.007518864
6/4/2004,0.002065515,1.009599909
6/7/2004,0.005788419,1.015443896
6/8/2004,-0.000820867,1.014610352
6/9/2004,-0.003415422,1.01114503
6/10/2004,0.001539934,1.012702127
6/14/2004,-0.005411374,1.007222017
6/15/2004,0.006507306,1.013776318
6/16/2004,0.000412244,1.014194242
6/17/2004,0.000372285,1.014571811
6/18/2004,0.002042519,1.016644093
6/21/2004,-0.001451836,1.015168093
6/22/2004,0.000816957,1.015997441
6/23/2004,0.003499064,1.019552481
6/24/2004,0.002059413,1.021652161
6/25/2004,-0.001833876,1.019778578
6/28/2004,-0.002703648,1.017021455
6/29/2004,-1.73E-05,1.017003853
6/30/2004,0.004344596,1.021422324
7/1/2004,-0.007804219,1.013450921
7/2/2004,-0.000835097,1.012604591
7/6/2004,-0.006067301,1.006460814
7/7/2004,0.000398989,1.006862381
7/8/2004,-0.004959059,1.001869292
7/9/2004,-0.000147955,1.00172106
7/12/2004,0.002141033,1.003865778
7/13/2004,-0.000245251,1.003619578
7/14/2004,-0.002384003,1.001226946
7/15/2004,-0.00266978,0.99855389
7/16/2004,0.003643824,1.002192445
7/19/2004,-0.001008094,1.001182141
7/20/2004,-0.00029099,1.000890807
7/21/2004,-0.011300197,0.989580544
7/22/2004,0.002408804,0.991964249
7/23/2004,-0.004395108,0.987604459
7/26/2004,-0.002799751,0.984839412
7/27/2004,0.006857583,0.99159303
7/28/2004,0.001080578,0.992664524
7/29/2004,-0.000568679,0.992100016
7/30/2004,0.004824904,0.996886804
8/2/2004,0.002060623,0.998941011
8/3/2004,-0.002475325,0.996468308
8/4/2004,0.001517025,0.997979976
8/5/2004,-0.005188749,0.992801708
8/6/2004,-0.001785213,0.991029345
8/9/2004,0.000893751,0.991915078
8/10/2004,0.005998912,0.99786549
8/11/2004,-0.000325241,0.997540943
8/12/2004,-0.004713115,0.992839417
8/13/2004,0.001688137,0.994515467
8/16/2004,0.007167806,1.001643961
8/17/2004,0.002569307,1.004217492
8/18/2004,0.007790334,1.012040681
8/19/2004,0.001294871,1.013351144
8/20/2004,0.001679093,1.015052655
8/23/2004,-0.001265927,1.013767672
8/24/2004,0.000370233,1.014143002
8/25/2004,0.004376331,1.018581227
8/26/2004,0.000927832,1.019526299
8/27/2004,0.001604287,1.021161912
8/30/2004,-0.000616802,1.020532058
8/31/2004,0.002562084,1.023146746
9/1/2004,0.002905536,1.026119536
9/2/2004,0.003017193,1.029215537
9/3/2004,-0.002680491,1.026456733
9/7/2004,0.002917792,1.02945172
9/8/2004,-0.003081215,1.026279758
9/9/2004,-0.000217517,1.026056525
9/10/2004,0.003152045,1.029290702
9/13/2004,0.001129199,1.030452976
9/14/2004,0.001820826,1.032329252
9/15/2004,-0.003706514,1.028502909
9/16/2004,0.002896735,1.03148221
9/17/2004,0.001188157,1.032707773
9/20/2004,-0.00100654,1.031668311
9/21/2004,0.001648363,1.033368874
9/22/2004,-0.007096733,1.026035331
9/23/2004,-0.003853065,1.02208195
9/24/2004,0.001235862,1.023345102
9/27/2004,-0.003558605,1.019703421
9/28/2004,0.003620898,1.023395663
9/29/2004,0.001798512,1.025236253
9/30/2004,0.000849856,1.026107556
10/1/2004,0.010067449,1.036437842
10/4/2004,0.001638637,1.038136188
10/5/2004,-0.000312143,1.03781214
10/6/2004,0.003271715,1.041207565
10/7/2004,-0.008176903,1.032693712
10/8/2004,-0.001310389,1.031340482
10/11/2004,0.001435794,1.032821275
10/12/2004,-0.001643858,1.031123464
10/13/2004,-0.000433692,1.030676274
10/14/2004,-0.002022449,1.028591783
10/15/2004,0.001798157,1.030441353
10/18/2004,0.001702234,1.032195406
10/19/2004,-0.006523424,1.025461957
10/20/2004,0.002721966,1.02825323
10/21/2004,-0.000600819,1.027635436
10/22/2004,-0.007360255,1.020071776
10/25/2004,0.000263842,1.020340914
10/26/2004,0.001806002,1.022183652
10/27/2004,0.005870755,1.028184641
10/28/2004,0.001377414,1.029600878
10/29/2004,0.002587221,1.032264683
11/1/2004,-0.001224821,1.031000344
11/2/2004,-0.000324173,1.030666121
11/3/2004,0.005060174,1.035881471
11/4/2004,0.012856966,1.049199764
11/5/2004,0.001334542,1.050599966
11/8/2004,-0.003328954,1.047102567
11/9/2004,0.0001412,1.047250418
11/10/2004,-0.00105081,1.046149957
11/11/2004,0.004572841,1.050933834
11/12/2004,0.00404113,1.055180794
11/15/2004,0.0002243,1.055417471
11/16/2004,-0.004696659,1.050460535
11/17/2004,0.003193641,1.053815329
11/18/2004,0.001016958,1.054887015
11/19/2004,-0.004620813,1.05001258
11/22/2004,0.004295447,1.054522854
11/23/2004,-0.000538835,1.05395464
11/24/2004,0.002104642,1.056172837
11/26/2004,-0.001609651,1.054472767
11/29/2004,-0.003392904,1.050895042
11/30/2004,-0.000504647,1.050364711
12/1/2004,0.001548395,1.051991091
12/2/2004,-0.000124707,1.0518599
12/3/2004,0.002955303,1.054968465
12/6/2004,-4.31E-05,1.054923047
12/7/2004,-0.005526979,1.04909251
12/8/2004,0.004079469,1.05337225
12/9/2004,-0.001343228,1.051957331
12/10/2004,-0.001189117,1.050706431
12/13/2004,0.00535156,1.056329349
12/14/2004,0.002884839,1.059376689
12/15/2004,0.002089153,1.06158989
12/16/2004,-0.003636582,1.057729331
12/17/2004,-0.005822937,1.051570239
12/20/2004,0.000864524,1.052479347
12/21/2004,0.006120878,1.058921445
12/22/2004,0.002474165,1.061541391
12/23/2004,0.000494519,1.062066343
12/27/2004,-0.004060553,1.057753766
12/28/2004,0.002143534,1.060021097
12/29/2004,-0.000218186,1.059789816
12/30/2004,0.00084056,1.060680633
12/31/2004,-0.000116499,1.060557064
1/3/2005,-0.003490112,1.056855602
1/4/2005,-0.008214505,1.048174056
1/5/2005,-0.001774019,1.046314575
1/6/2005,0.001850287,1.048250557
1/7/2005,-0.000783705,1.047429038
1/10/2005,0.000488741,1.047940959
1/11/2005,-0.002037096,1.045806202
1/12/2005,0.001973391,1.047869987
1/13/2005,-0.003637175,1.044058701
1/14/2005,-0.000235001,1.043813346
1/18/2005,0.007463884,1.051604248
1/19/2005,-0.001130537,1.050415371
1/20/2005,-0.002390695,1.047904148
1/21/2005,-0.001449377,1.04638534
1/24/2005,-0.001401721,1.0449186
1/25/2005,-0.000856864,1.044023247
1/26/2005,0.002020333,1.046132522
1/27/2005,-0.000378641,1.045736413
1/28/2005,0.000762453,1.046533737
1/31/2005,0.004223864,1.050954154
2/1/2005,0.002433586,1.053511741
2/2/2005,0.001506767,1.055099138
2/3/2005,-0.001650923,1.05335725
2/4/2005,0.008028784,1.061814427
2/7/2005,-0.000285156,1.061511644
2/8/2005,0.000532996,1.062077426
2/9/2005,-0.000216651,1.061847325
2/10/2005,-0.002390498,1.059308982
2/11/2005,0.003336883,1.062843771
2/14/2005,0.000498548,1.06337365
2/15/2005,0.0004246,1.063825158
2/16/2005,-0.000771357,1.06300457
2/17/2005,-0.003390675,1.059400266
2/18/2005,0.000446476,1.059873263
2/22/2005,-0.012527409,1.046595798
2/23/2005,0.002607178,1.049324459
2/24/2005,0.005128632,1.054706058
2/25/2005,0.004217513,1.059154295
2/28/2005,-0.004947945,1.053913658
3/1/2005,0.000904231,1.05486664
3/2/2005,-0.001129355,1.053675321
3/3/2005,0.00045673,1.054156566
3/4/2005,0.005915115,1.060392023
3/7/2005,0.001149081,1.061610499
3/8/2005,-0.003658417,1.057726685
3/9/2005,-0.008216665,1.0490357
3/10/2005,0.001437386,1.050543569
3/11/2005,-0.002238779,1.048191634
3/14/2005,0.003756563,1.052129232
3/15/2005,-0.004753809,1.047127611
3/16/2005,-0.001404405,1.04565702
3/17/2005,0.001402214,1.047123255
3/18/2005,-0.000591405,1.04650398
3/21/2005,-0.003198295,1.043156952
3/22/2005,-0.007666139,1.035159967
3/23/2005,0.000998637,1.036193715
3/24/2005,-0.000661673,1.035508094
3/28/2005,5.03E-05,1.035560208
3/29/2005,-0.002146626,1.033337247
3/30/2005,0.007825241,1.04142336
3/31/2005,-6.73E-05,1.041353249
4/1/2005,0.00158054,1.04299915
4/4/2005,0.000325516,1.043338662
4/5/2005,0.00148382,1.044886789
4/6/2005,0.0023538,1.047346244
4/7/2005,0.00358164,1.051097461
4/8/2005,-0.004473038,1.046395862
4/11/2005,0.000653308,1.047079481
4/12/2005,0.004376185,1.051661695
4/13/2005,-0.005560591,1.045813835
4/14/2005,-0.004267114,1.041351228
4/15/2005,-0.008368684,1.032636489
4/18/2005,0.001489213,1.034174305
4/19/2005,0.003966455,1.038276311
4/20/2005,-0.00488325,1.033206148
4/21/2005,0.014945225,1.048647646
4/22/2005,-0.002622761,1.045897294
4/25/2005,0.005835043,1.05200015
4/26/2005,-0.004945045,1.046797962
4/27/2005,0.004033792,1.051020527
4/28/2005,-0.007554812,1.043080265
4/29/2005,0.00557854,1.048899129
5/2/2005,0.002414286,1.051431472
5/3/2005,-0.000723877,1.050670366
5/4/2005,0.000398968,1.05108955
5/5/2005,-0.000407344,1.050661395
5/6/2005,-0.002113461,1.048440863
5/9/2005,0.002971846,1.051556668
5/10/2005,-0.00441319,1.046915948
5/11/2005,0.002414201,1.049443414
5/12/2005,-0.00512673,1.044063201
5/13/2005,-0.001094795,1.042920166
5/16/2005,0.002312082,1.045331483
5/17/2005,0.004480319,1.050014901
5/18/2005,0.006152893,1.05647553
5/19/2005,0.000594239,1.057103329
5/20/2005,-0.001428892,1.055592842
5/23/2005,0.003564461,1.059355462
5/24/2005,0.000750299,1.060150295
5/25/2005,-0.00140998,1.058655504
5/26/2005,0.00403819,1.062930556
5/27/2005,0.000179439,1.063121287
5/31/2005,-0.002854745,1.060086347
6/1/2005,0.008342503,1.068930121
6/2/2005,-0.000147373,1.06877259
6/3/2005,-0.004109526,1.06438044
6/6/2005,0.000766912,1.065196727
6/7/2005,0.000522561,1.065753357
6/8/2005,-0.00198692,1.063635791
6/9/2005,0.00345904,1.06731495
6/10/2005,-0.003109704,1.063995917
6/13/2005,0.000119989,1.064123585
6/14/2005,0.000275851,1.064417125
6/15/2005,0.000899102,1.065374145
6/16/2005,0.003413408,1.069010701
6/17/2005,0.002725411,1.071924195
6/20/2005,-0.001366236,1.070459693
6/21/2005,0.001079705,1.071615474
6/22/2005,0.002368572,1.074153672
6/23/2005,-0.005804659,1.067918575
6/24/2005,-0.004186679,1.063447544
6/27/2005,-0.000212666,1.063221384
6/28/2005,0.000106982,1.06333513
6/29/2005,-0.001074426,1.062192655
6/30/2005,-0.004019691,1.057922969
7/1/2005,-0.002339374,1.055448092
7/5/2005,0.001141002,1.05665236
7/6/2005,-0.002948312,1.053537019
7/7/2005,0.001639227,1.055264005
7/8/2005,0.005219191,1.060771629
7/11/2005,0.003034889,1.063990954
7/12/2005,0.00126082,1.065332455
7/13/2005,-0.00010791,1.065217495
7/14/2005,0.001106599,1.066396264
7/15/2005,0.000466312,1.066893537
7/18/2005,-0.002575099,1.064146181
7/19/2005,0.005532141,1.070033188
7/20/2005,0.002982223,1.073224265
7/21/2005,-0.005520642,1.067299379
7/22/2005,0.004315304,1.0719051
7/25/2005,-0.000937926,1.070899732
7/26/2005,0.001473211,1.072477393
7/27/2005,0.001177979,1.073740749
7/28/2005,0.004508723,1.078581948
7/29/2005,-0.004922674,1.073272441
8/1/2005,0.000474505,1.073781714
8/2/2005,0.001121406,1.074985859
8/3/2005,0.000993581,1.076053945
8/4/2005,-0.004397524,1.071321972
8/5/2005,-0.006168323,1.064713713
8/8/2005,-0.001337319,1.063289851
8/9/2005,0.003018761,1.066499669
8/10/2005,-0.00085135,1.065591705
8/11/2005,0.005040309,1.070962616
8/12/2005,-0.001985223,1.068836517
8/15/2005,-0.000115836,1.068712707
8/16/2005,-0.005024815,1.063342623
8/17/2005,-0.00024893,1.063077926
8/18/2005,0.000982549,1.064122452
8/19/2005,-1.07E-05,1.064111111
8/22/2005,0.001285742,1.065479284
8/23/2005,-0.001738694,1.063626741
8/24/2005,-0.000954345,1.062611675
8/25/2005,0.001172804,1.06385791
8/26/2005,-0.004030582,1.059569943
8/29/2005,0.004080233,1.063893235
8/30/2005,0.000690166,1.064627498
8/31/2005,0.008321537,1.073486835
9/1/2005,0.001303021,1.074885611
9/2/2005,-0.002205996,1.072514417
9/6/2005,0.004479057,1.077318271
9/7/2005,0.001503401,1.078937912
9/8/2005,-0.00181756,1.076976878
9/9/2005,0.002968956,1.080174375
9/12/2005,-0.001045171,1.079045408
9/13/2005,-0.002144473,1.076731425
9/14/2005,-0.002021174,1.074555163
9/15/2005,-0.000857847,1.073633359
9/16/2005,0.000936939,1.074639288
9/19/2005,-0.00321198,1.071187568
9/20/2005,-0.004670108,1.066185006
9/21/2005,-0.00209402,1.063952393
9/22/2005,0.001605933,1.06566103
9/23/2005,-0.000517994,1.065109024
9/26/2005,-0.001111456,1.063925202
9/27/2005,-0.000289472,1.063617226
9/28/2005,0.001863581,1.065599363
9/29/2005,0.004180321,1.070053909
9/30/2005,7.08E-05,1.07012965
10/3/2005,-0.003269464,1.066630899
10/4/2005,-0.004499623,1.061831462
10/5/2005,-0.009215249,1.05204642
10/6/2005,-0.002782868,1.049118714
10/7/2005,0.001710062,1.050912772
10/10/2005,-0.002919784,1.047844334
10/11/2005,-0.002742718,1.044970393
10/12/2005,-0.003457574,1.04135733
10/13/2005,-0.001648197,1.039640968
10/14/2005,0.004949127,1.044786283
10/17/2005,0.002559742,1.047460667
10/18/2005,-0.002287025,1.045065098
10/19/2005,0.007380019,1.052777698
10/20/2005,-0.006682368,1.04574265
10/21/2005,0.002126334,1.047966248
10/24/2005,0.009996168,1.058441895
10/25/2005,-0.002689858,1.055594837
10/26/2005,-0.004234057,1.051125388
10/27/2005,-0.000173291,1.050943238
10/28/2005,0.011031696,1.062536924
10/31/2005,0.003357794,1.066104704
11/1/2005,-0.000574652,1.065492064
11/2/2005,0.002774197,1.068447949
11/3/2005,0.000780247,1.069281601
11/4/2005,0.000512535,1.069829646
11/7/2005,0.000834921,1.070722869
11/8/2005,0.001158974,1.07196381
11/9/2005,-0.000425359,1.071507841
11/10/2005,0.005785613,1.077707171
11/11/2005,0.001866508,1.079718719
11/14/2005,-0.002465298,1.077056891
11/15/2005,-0.002080256,1.074816337
11/16/2005,0.002082858,1.077055026
11/17/2005,0.006723629,1.084296745
11/18/2005,0.002958135,1.087504241
11/21/2005,0.003857331,1.091699105
11/22/2005,0.003077258,1.095058544
11/23/2005,0.002576709,1.097880192
11/25/2005,0.00134304,1.099354689
11/28/2005,-0.005740202,1.093044171
11/29/2005,-0.000611441,1.092375839
11/30/2005,-0.004149454,1.087843076
12/1/2005,0.004116815,1.092321525
12/2/2005,8.98E-05,1.092419616
12/5/2005,-0.000880888,1.091457317
12/6/2005,0.001453987,1.093044282
12/7/2005,-0.002768199,1.090018518
12/8/2005,0.000799289,1.090889758
12/9/2005,-0.000520002,1.090322492
12/12/2005,-0.000273833,1.090023926
12/13/2005,0.004348935,1.09476437
12/14/2005,0.003139373,1.098201243
12/15/2005,-0.001186207,1.096898549
12/16/2005,-0.00104379,1.095753617
12/19/2005,-0.00096977,1.094690988
12/20/2005,8.76E-05,1.09478684
12/21/2005,0.001382823,1.096300737
12/22/2005,0.003007911,1.099598311
12/23/2005,0.001404299,1.101142476
12/27/2005,-0.004376357,1.096323483
12/28/2005,-0.001404366,1.094783844
12/29/2005,-0.001639757,1.092988665
12/30/2005,-0.002066028,1.09073052
1/3/2006,0.005068768,1.09625918
1/4/2006,0.003554004,1.10015529
1/5/2006,7.52E-06,1.100163558
1/6/2006,0.003408213,1.103913149
1/9/2006,0.002343961,1.106500679
1/10/2006,-0.000812857,1.105601252
1/11/2006,0.001331451,1.107073306
1/12/2006,0.001114928,1.108307612
1/13/2006,0.001939088,1.110456718
1/17/2006,-0.000599793,1.109790674
1/18/2006,-0.000424312,1.109319777
1/19/2006,-0.000175716,1.109124852
1/20/2006,-0.007893267,1.100370233
1/23/2006,0.000899214,1.101359702
1/24/2006,0.000679043,1.102107572
1/25/2006,-0.002262852,1.099613666
1/26/2006,0.000843808,1.100541528
1/27/2006,0.006110256,1.107266119
1/30/2006,0.000651004,1.107986953
1/31/2006,-0.001460565,1.106368667
2/1/2006,-0.000964078,1.105302041
2/2/2006,-0.003298537,1.101656161
2/3/2006,-0.001032471,1.100518733
2/6/2006,0.000219007,1.100759754
2/7/2006,-0.005773762,1.09440423
2/8/2006,0.003866978,1.098636267
2/9/2006,-0.000499056,1.098087986
2/10/2006,-0.001112979,1.096865837
2/13/2006,-0.000238339,1.096604411
2/14/2006,0.002443583,1.099284056
2/15/2006,0.002931631,1.102506751
2/16/2006,0.0017779,1.104466898
2/17/2006,0.001268821,1.105868269
2/21/2006,-0.003493849,1.102004532
2/22/2006,0.00554991,1.108120558
2/23/2006,-0.002695562,1.10513355
2/24/2006,0.001026281,1.106267728
2/27/2006,0.001430971,1.107850765
2/28/2006,-0.005015998,1.102293788
3/1/2006,0.003020266,1.105623009
3/2/2006,-0.002034656,1.103373446
3/3/2006,-0.001880487,1.101298566
3/6/2006,-0.006124999,1.094553114
3/7/2006,0.00085182,1.095485476
3/8/2006,0.001544197,1.097177121
3/9/2006,-0.002924977,1.093967903
3/10/2006,0.004255238,1.098622997
3/13/2006,0.00195982,1.1007761
3/14/2006,0.006250781,1.10765681
3/15/2006,-0.000270508,1.107357181
3/16/2006,0.003201305,1.110902168
3/17/2006,-0.000521873,1.110322418
3/20/2006,-0.000922328,1.109298337
3/21/2006,-0.004493594,1.104313601
3/22/2006,0.004345711,1.109112628
3/23/2006,-0.001483352,1.107467424
3/24/2006,0.001353679,1.108966579
3/27/2006,7.74E-05,1.109052418
3/28/2006,-0.005886142,1.102524378
3/29/2006,0.003515225,1.106399999
3/30/2006,-0.003131471,1.10293534
3/31/2006,0.000466215,1.103449544
4/3/2006,0.000424474,1.10391793
4/4/2006,0.004281854,1.108644746
4/5/2006,0.002650316,1.111583004
4/6/2006,-0.001149351,1.110305405
4/7/2006,-0.006348491,1.103256641
4/10/2006,-0.00039137,1.102824859
4/11/2006,-0.006334589,1.095838917
4/12/2006,-0.000497435,1.095293808
4/13/2006,-0.00011524,1.095167586
4/17/2006,-0.001421612,1.093610683
4/18/2006,0.009455803,1.10395165
4/19/2006,0.001376425,1.105471157
4/20/2006,0.0006891,1.106232937
4/21/2006,-0.00013687,1.106081527
4/24/2006,0.001369472,1.107596275
4/25/2006,-0.003861657,1.103319118
4/26/2006,-0.001035524,1.102176605
4/27/2006,0.002804451,1.105267605
4/28/2006,0.001276541,1.106678524
5/1/2006,-0.00406723,1.102177408
5/2/2006,0.003842937,1.106413007
5/3/2006,-0.003207101,1.102864629
5/4/2006,0.001127696,1.104108325
5/5/2006,0.00445308,1.109025008
5/8/2006,-0.00012671,1.108884483
5/9/2006,-0.000224691,1.108635327
5/10/2006,-0.001229746,1.107271987
5/11/2006,-0.008671324,1.097670473
5/12/2006,-0.004706915,1.092503831
5/15/2006,0.001652262,1.094308934
5/16/2006,0.000833157,1.095220665
5/17/2006,-0.007563317,1.086937164
5/18/2006,-0.001823876,1.084954725
5/19/2006,0.001898969,1.08701502
5/22/2006,-0.001075298,1.085846155
5/23/2006,-0.003501129,1.082044468
5/24/2006,0.000980591,1.083105511
5/25/2006,0.002500928,1.08581428
5/26/2006,0.005218564,1.091480672
5/30/2006,-0.00774936,1.083022395
5/31/2006,0.002486503,1.085715333
6/1/2006,0.008997427,1.095483978
6/2/2006,0.004595577,1.100518359
6/5/2006,-0.008889715,1.090735065
6/6/2006,0.001406921,1.092269643
6/7/2006,-0.005536891,1.086221866
6/8/2006,0.002791888,1.089254476
6/9/2006,-0.001458991,1.087665264
6/12/2006,-0.008798246,1.078095717
6/13/2006,-0.006248497,1.07135924
6/14/2006,0.00022647,1.07160187
6/15/2006,0.012741668,1.085255866
6/16/2006,-0.002116297,1.082959142
6/19/2006,-0.005786997,1.076692061
6/20/2006,0.000338202,1.0770562
6/21/2006,0.004504944,1.081908278
6/22/2006,-0.004614242,1.076916091
6/23/2006,0.00047548,1.077428143
6/26/2006,0.000877221,1.078373285
6/27/2006,-0.000127077,1.078236249
6/28/2006,0.002541671,1.080976771
6/29/2006,0.011056445,1.092928532
6/30/2006,-0.000849609,1.09199997
7/3/2006,0.00436294,1.096764301
7/5/2006,-0.00455882,1.091764349
7/6/2006,0.001205042,1.093079971
7/7/2006,-0.002098497,1.090786146
7/10/2006,0.001205462,1.092101047
7/11/2006,0.002352411,1.094670118
7/12/2006,-0.001716317,1.092791317
7/13/2006,-0.007677662,1.084401235
7/14/2006,-0.000309729,1.084065364
7/17/2006,-0.001689192,1.082234169
7/18/2006,0.000795484,1.083095069
7/19/2006,0.012623659,1.096767692
7/20/2006,-0.001377572,1.095256816
7/21/2006,-0.004626738,1.090189349
7/24/2006,0.006890372,1.09770116
7/25/2006,0.003076287,1.101078003
7/26/2006,0.000141507,1.101233814
7/27/2006,-0.000972468,1.100162899
7/28/2006,0.00755952,1.108479603
7/31/2006,-0.001371048,1.106959824
8/1/2006,-0.00126157,1.105563317
8/2/2006,0.002103639,1.107889024
8/3/2006,0.000822313,1.108800056
