Date,Adj Close
2004-01-12,-0.0028392977620699256
2004-01-13,0.002413916685113371
2004-01-14,-0.00014183391272659662
2004-01-15,0.001275781589157532
2004-01-16,-0.0008503401872923533
2004-01-20,-0.000851063881157188
2004-01-21,0.0007092701907387422
2004-01-22,0.0017001987660352214
2004-01-23,-0.0024094689567739636
2004-01-26,-0.003838776307165226
2004-01-27,0.00142348778485335
2004-01-28,-0.00199345075269175
2004-01-29,-0.0024259733624791835
2004-01-30,0.0019982878473712162
2004-02-02,0.0002851439996502947
2004-02-03,0.0027048204973665335
2004-02-04,0.00014215651456161993
2004-02-05,-0.0028469770119281534
2004-02-06,0.004125477079536033
2004-02-09,0.0007095721577785596
2004-02-10,-0.0022724054658578297
2004-02-11,0.003973327208329103
2004-02-12,0.00014161297198445055
2004-02-13,0.004380084713755394
2004-02-17,-0.002399605922410508
2004-02-18,-0.0008482963890577011
2004-02-19,0.0011309020147898252
2004-02-20,-0.0031130632187812424
2004-02-23,0.0026891248248110955
2004-02-24,-0.0008484163404842704
2004-02-25,0.0024019792544631713
2004-02-26,-0.0016949156599910253
2004-02-27,0.0026822914366606554
2004-03-01,0.00042286278732817095
2004-03-02,-0.0033879196719359683
2004-03-03,-0.0011318620336826513
2004-03-04,0.0024036773679778634
2004-03-05,0.007316762626263795
2004-03-08,0.0033589954605597327
2004-03-09,0.001535776916168352
2004-03-10,-0.0012563692585807473
2004-03-11,0.002232455231636621
2004-03-12,-0.0030709125194379183
2004-03-15,0.0002795638821675439
2004-03-16,0.002373142734471756
2004-03-17,-0.0005578800702572551
2004-03-18,-0.0008374040963881058
2004-03-19,-0.0011176307394151763
2004-03-22,0.0026523363074719697
2004-03-23,0.0
2004-03-24,0.0005574913036374696
2004-03-25,-0.0005574913036374696
2004-03-26,-0.003491379847115894
2004-03-29,-0.0018203463683823529
2004-03-30,-0.00393203708404144
2004-03-31,0.004912635327499082
2004-04-01,0.0004199622095732991
2004-04-02,-0.009138903676202403
2004-04-05,-0.006234080830316735
2004-04-06,0.0028384918291788352
2004-04-07,-0.002412204078495961
2004-04-08,0.0005681011372793421
2004-04-12,-0.0002840102262773314
2004-04-13,-0.001705757343227532
2004-04-14,-0.0029920945596781934
2004-04-15,-0.0014279596885939938
2004-04-16,0.002711382324655176
2004-04-19,-0.0012834226360611822
2004-04-20,-0.003287360925165572
2004-04-21,-0.002293250252543011
2004-04-22,0.0035808961848022847
2004-04-23,-0.0020037218669033408
2004-04-26,-0.00028657400969844815
2004-04-27,0.002576214391773135
2004-04-28,-0.004728141195945668
2004-04-29,-0.002876458189273734
2004-04-30,-0.0002881014136892901
2004-05-03,-0.0014417534215995786
2004-05-04,0.0017298548352888687
2004-05-05,-0.0012971105083039447
2004-05-06,-0.0030331502997045234
2004-05-07,-0.008571273510710853
2004-05-10,-0.0014600674224700683
2004-05-11,0.0024808476788074074
2004-05-12,-0.001458576687991986
2004-05-13,-0.00014597474662814136
2004-05-14,0.00014597474662814136
2004-05-17,0.005095737895570274
2004-05-18,0.00043557169472663304
2004-05-19,-0.0015980246009847932
2004-05-20,0.0026136213513172635
2004-05-21,-0.0015964011807731993
2004-05-24,0.0008710801944529223
2004-05-25,-0.00029027576401219335
2004-05-26,0.002464662356741698
2004-05-27,0.004767072949610984
2004-05-28,-0.0034647068006901094
2004-06-01,-0.0011575750098860027
2004-06-02,0.00043424767274302667
2004-06-03,-0.00043424767274302667
2004-06-04,-0.002028986203320926
2004-06-07,0.0008700696604568847
2004-06-08,-0.0023218701477443204
2004-06-09,0.00029052876439106257
2004-06-10,-0.0010172201705440642
2004-06-14,-0.0027662534928900584
2004-06-15,0.00842049110126375
2004-06-16,-0.0020260498971094165
2004-06-17,0.001158245387919088
2004-06-18,0.001445922750468398
2004-06-21,0.0012995453420856506
2004-06-22,-0.00043299416134345847
2004-06-23,-0.0007220738273154836
2004-06-24,0.0037491031657062024
2004-06-25,-0.00028789405697704495
2004-06-28,-0.003316752625993402
2004-06-29,-0.0017348565866308618
2004-06-30,0.007783262122511125
2004-07-01,0.0012913410216910393
2004-07-02,0.006431809494825025
2004-07-06,-0.0007126060302979909
2004-07-07,-0.0005704506714883095
2004-07-08,0.0009980752236531387
2004-07-09,-0.0029972191137961346
2004-07-12,0.0029972191137961346
2004-07-13,-0.0009980752236531387
2004-07-14,0.0005704506714883095
2004-07-15,-0.0018551557229260496
2004-07-16,0.006548998349824586
2004-07-19,-0.0014200513604736287
2004-07-20,-0.0027036658233878796
2004-07-21,-0.002425281165963078
2004-07-22,0.0022827802750908788
2004-07-23,0.002135384112723848
2004-07-26,-0.004561011327561815
2004-07-27,-0.0022883305180121383
2004-07-28,0.001430820103882624
2004-07-29,-0.002290295876601789
2004-07-30,0.007424363057991101
2004-08-02,-0.000284535497722338
2004-08-03,0.0014218685745426285
2004-08-04,0.0021290193266487734
2004-08-05,0.0007086670270357587
2004-08-06,0.006355504762594499
2004-08-09,0.0007036802767323991
2004-08-10,-0.002676623419525015
2004-08-11,0.00070506947854998
2004-08-12,0.0021122305959160315
2004-08-13,0.0019673980488708054
2004-08-16,-0.0012643114699537605
2004-08-17,0.002947577402536261
2004-08-18,-0.003228752717196137
2004-08-19,0.003368897066104992
2004-08-20,-0.002947163735892211
2004-08-23,0.00028105677531797824
2004-08-24,0.00014049877086730334
2004-08-25,0.0
2004-08-26,0.001964912912892025
2004-08-27,0.0007008199880367272
2004-08-30,0.000980323585268117
2004-08-31,0.0
2004-09-01,0.003493331296536617
2004-09-02,-0.003913352303761997
2004-09-03,-0.0005603025780427373
2004-09-07,-0.0001401247112218229
2004-09-08,0.0030782170661254327
2004-09-09,-0.0009784052775749785
2004-09-10,0.002095411816503301
2004-09-13,0.000976358261535637
2004-09-14,0.0011146719838830421
2004-09-15,-0.0005571806802455725
2004-09-16,0.0030606590392308064
2004-09-17,-0.004175952616431111
2004-09-20,0.004175952616431111
2004-09-21,-0.00027785496149856925
2004-09-22,0.0033291749433770335
2004-09-23,-0.003051319981878464
2004-09-24,0.000277777779563948
2004-09-27,-0.000277777779563948
2004-09-28,0.001665510447456775
2004-09-29,-0.005701983323093351
2004-09-30,0.001393728448602971
2004-10-01,-0.0016727073875033582
2004-10-04,0.00027897893890038716
2004-10-05,-0.00013947974079453473
2004-10-06,-0.001815009224261921
2004-10-07,0.0
2004-10-08,0.004879078473884135
2004-10-11,0.0009729655364818512
2004-10-12,-0.0009729655364818512
2004-10-13,0.0013896611463728448
2004-10-14,0.0048486622663190815
2004-10-15,-0.0019366446777828727
2004-10-18,-0.00083114009494345
2004-10-19,0.0005541701444125025
2004-10-20,0.00345662286791093
2004-10-21,-0.0024875634718020123
2004-10-22,0.0023495277203231524
2004-10-25,0.0011037528714377132
2004-10-26,-0.0028999536997904585
2004-10-27,-0.0022151469669804413
2004-10-28,0.0012466238888499959
2004-10-29,0.0026266690985048413
2004-11-01,-0.002211472912344803
2004-11-02,-0.0008305648317996628
2004-11-03,0.0020751200640045653
2004-11-04,-0.000829531362375846
2004-11-05,-0.00249273082960233
2004-11-08,-0.003611616649743965
2004-11-09,0.0022240765353567227
2004-11-10,-0.0011114199532515912
2004-11-11,0.0009725599932979279
2004-11-12,0.001249046030127765
2004-11-15,0.0004160022246777473
2004-11-16,-0.0009709411956340119
2004-11-17,0.00249480378878264
2004-11-18,0.0004151961861600384
2004-11-19,-0.0020777069597732734
2004-11-22,0.001662510773613235
2004-11-23,-0.0006923769576605565
2004-11-24,0.0009691935684248421
2004-11-26,-0.002910403273962636
2004-11-29,-0.0026405407601588493
2004-11-30,0.00041739131040774424
2004-12-01,-0.003762808425493702
2004-12-02,0.001952853180253733
2004-12-03,0.005697229333641474
2004-12-06,0.001107879908359699
2004-12-07,0.0013831260849510585
2004-12-08,0.0034494687532573565
2004-12-09,-0.0013783599701211457
2004-12-10,-0.001380262468957838
2004-12-13,0.0015181839918305684
2004-12-14,0.0009649184014230983
2004-12-15,0.002202037773918697
2004-12-16,-0.003856754091912329
2004-12-17,-0.002487219742903335
2004-12-20,0.001106194803067062
2004-12-21,0.0
2004-12-22,0.0020708228564068065
2004-12-23,0.0005514959466950131
2004-12-27,-0.003866874035306722
2004-12-28,-0.0004151961861600384
2004-12-29,-0.00027689325941793186
2004-12-30,0.0020748330287245764
2004-12-31,0.0012428365888945692
2005-01-03,0.0
2005-01-04,-0.0009665171618813417
2005-01-05,-0.0002763194270132274
2005-01-06,0.0005525625226932007
2005-01-07,-0.0002762430956799733
2005-01-10,-0.0004145077779549311
2005-01-11,0.0013810249398362728
2005-01-12,0.0013791203399504681
2005-01-13,0.0024776337519618608
2005-01-14,-0.0035807778241192523
2005-01-18,0.0026179828938204253
2005-01-19,0.001512547555469368
2005-01-20,0.0012358394981770715
2005-01-21,0.0005487721361481235
2005-01-24,0.00013714599212288903
2005-01-25,-0.0016469946078219166
2005-01-26,-0.0005496015527182152
2005-01-27,-0.0013753268568663657
2005-01-28,0.0034347770252836085
2005-01-31,-0.0012351610710519267
2005-02-01,0.0010979962673252075
2005-02-02,0.000685635954182473
2005-02-03,-0.0009600220170922213
2005-02-04,0.003971247944235756
2005-02-07,0.00013665869512280437
2005-02-08,0.0005464481010291067
2005-02-09,0.0027277703765982153
2005-02-10,-0.0051891417819751595
2005-02-11,0.001368176434521473
2005-02-14,0.00027341080143017393
2005-02-15,-0.001915447295174566
2005-02-16,-0.0012332992313481839
2005-02-17,-0.0004114379815298719
2005-02-18,0.00027431079584960827
2005-02-22,-0.0028840231484963397
2005-02-23,0.0005499793896364125
2005-02-24,-0.0009626625236318631
2005-02-25,0.0008251960308731654
2005-02-28,-0.002615460228646782
2005-03-01,-0.0006894174695677435
2005-03-02,-0.001380262468957838
2005-03-03,0.0008283860752600347
2005-03-04,0.002893959161613502
2005-03-07,0.0002751788679997702
2005-03-08,-0.0022035541212233056
2005-03-09,-0.006084930958834001
2005-03-10,-0.001249219400431656
2005-03-11,0.0008329863038918361
2005-03-14,-0.0004164064186760186
2005-03-15,0.0002776235442603081
2005-03-16,0.0006937218453719751
2005-03-17,-0.0002774309908213368
2005-03-18,-0.0006939143988109464
2005-03-21,0.0
2005-03-22,-0.005429121708759865
2005-03-23,0.0012554929458321595
2005-03-24,0.0006968155811177823
2005-03-28,-0.0020919050931009764
2005-03-29,-0.0005585812182662409
2005-03-30,0.003068342714132477
2005-03-31,0.00041768187171786764
2005-04-01,0.00582930172554974
2005-04-04,-0.0011077265048511364
2005-04-05,-0.0019414789068878946
2005-04-06,0.0024954955415568136
2005-04-07,-0.0011083403739187148
2005-04-08,0.0
2005-04-11,0.001800429819496685
2005-04-12,0.002763577826300434
2005-04-13,0.0013789301688555966
2005-04-14,0.0009641210029922576
2005-04-15,0.0034357211010833666
2005-04-18,-0.0010981469875019911
2005-04-19,0.0012353306079928572
2005-04-20,0.000685635954182473
2005-04-21,-0.0024704926097998126
2005-04-22,0.002059167451466948
2005-04-25,-0.00041149441634047434
2005-04-26,-0.0024725287321558653
2005-04-27,0.004117491406028684
2005-04-28,0.0025990028992719516
2005-04-29,-0.0016406894574600983
2005-05-02,0.0
2005-05-03,-0.0006844158777878917
2005-05-04,0.0010948406732058658
2005-05-05,0.000683667217440842
2005-05-06,-0.003697368128543488
2005-05-09,-0.0008234971642977484
2005-05-10,0.0010978455885153338
2005-05-11,0.0016445118136791947
2005-05-12,0.00232510533524799
2005-05-13,0.001092299398608887
2005-05-16,-0.001502219469936783
2005-05-17,0.0010927470012385143
2005-05-18,0.0027266547227098314
2005-05-19,-0.002453654448014042
2005-05-20,-0.0012290885808114993
2005-05-23,0.0034104118724576082
2005-05-24,0.0016328755839278841
2005-05-25,-0.00013597117432073702
2005-05-26,-0.00013598966499461795
2005-05-27,-0.0006802258612061962
2005-05-31,0.002718131600126128
2005-06-01,0.007436989182404652
2005-06-02,-0.0006738090680107334
2005-06-03,-0.002564623123985754
2005-06-06,0.000270270271915507
2005-06-07,0.002563930963959571
2005-06-08,-0.001888574687868072
2005-06-09,0.0
2005-06-10,-0.003923430589255261
2005-06-13,-0.000949345700919757
2005-06-14,-0.0012219131246764547
2005-06-15,-0.0005435521264418597
2005-06-16,0.002985887126102149
2005-06-17,0.0
2005-06-20,-0.0023064931194003435
2005-06-21,0.004201971618133626
2005-06-22,0.004184388908936576
2005-06-23,-0.000943332729478108
2005-06-24,0.001616597415248222
2005-06-27,0.0006728117053906857
2005-06-28,-0.0028288562004776807
2005-06-29,-0.0005397382400627038
2005-06-30,0.003234068308636928
2005-07-01,-0.003639063251736019
2005-07-05,-0.0036523544151911835
2005-07-06,0.0016249157265200154
2005-07-07,0.0012169564073749584
2005-07-08,-0.0016229378731313915
2005-07-11,0.0
2005-07-12,-0.0004061463536499943
2005-07-13,-0.001355013757459389
2005-07-14,0.0
2005-07-15,0.00040669694860007155
2005-07-18,-0.0017635492598904179
2005-07-19,0.000542961870269032
2005-07-20,0.0016271190030527904
2005-07-21,-0.005161652318442123
2005-07-22,0.001496904409607147
2005-07-25,0.0
2005-07-26,0.001087252077748957
2005-07-27,-0.0006793940067018056
2005-07-28,0.002985887126102149
2005-07-29,-0.0031218213341546175
2005-08-01,-0.0005439216886893306
2005-08-02,-0.0021786500992222457
2005-08-03,0.0032661977866217384
2005-08-04,-0.0010875476873994927
2005-08-05,-0.004908654524766298
2005-08-08,-0.000136696056531882
2005-08-09,0.0017755928997420511
2005-08-10,0.00013645357188352136
2005-08-11,0.002589086409166441
2005-08-12,0.002853844431982999
2005-08-15,-0.0008145533982828468
2005-08-16,0.002306180225801313
2005-08-17,-0.0020345886977874983
2005-08-18,0.0027118660687497353
2005-08-19,-0.0009483168088593175
2005-08-22,0.0008128980260675434
2005-08-23,0.0006769106059589802
2005-08-24,0.0013524481369033836
2005-08-25,0.0
2005-08-26,-0.0008112493684508948
2005-08-29,0.00040570694991526324
2005-08-30,0.002430791203662075
2005-08-31,0.0039038886492335223
2005-09-01,0.0013426425217835103
2005-09-02,-0.0005368407054175961
2005-09-06,-0.0018812152820215644
2005-09-07,-0.0016152917767078279
2005-09-08,-0.00013472549700477288
2005-09-09,-0.0002695054591166368
2005-09-12,-0.0014835797447689814
2005-09-13,0.002561166055939701
2005-09-14,-0.0010775863111707196
2005-09-15,-0.002563930963959571
2005-09-16,-0.0021642102319860967
2005-09-19,0.0008121278194064274
2005-09-20,-0.0006767273723777834
2005-09-21,0.002299007030589273
2005-09-22,0.0008101539735587693
2005-09-23,-0.001756163909641728
2005-09-26,-0.0024367143503942756
2005-09-27,-0.000677920166970658
2005-09-28,0.0027089275674496704
2005-09-29,-0.0021665546727973606
2005-09-30,-0.0005423728946523099
2005-10-03,-0.003396511654633727
2005-10-04,0.0013599893297033816
2005-10-05,0.0016295495186628983
2005-10-06,-0.0006786562866523127
2005-10-07,-0.0009508932320105856
2005-10-10,0.0012224110180936165
2005-10-11,-0.002990758074835398
2005-10-12,-0.0004085245511982194
2005-10-13,-0.0025912049957099725
2005-10-14,-0.0002731494144274649
2005-10-17,0.0016377784471570678
2005-10-18,-0.00040919321310273205
2005-10-19,0.001771962570913388
2005-10-20,0.00027233115636793315
2005-10-21,0.002311825330988171
2005-10-24,-0.0020395683186889
2005-10-25,-0.002998911735009102
2005-10-26,-0.003966902131100625
2005-10-27,0.0021905813798186458
2005-10-28,-0.0015055090779005909
2005-10-31,-0.0001369769196033488
2005-11-01,0.0004108744836273104
2005-11-02,-0.0009589698659420165
2005-11-03,-0.003432419104110629
2005-11-04,0.0009622655220482557
2005-11-07,0.00013739094615239367
2005-11-08,0.003428653156547057
2005-11-09,-0.0026047036454999173
2005-11-10,0.0035626236640107223
2005-11-11,0.0009570032858370325
2005-11-14,-0.0034220825949189404
2005-11-15,0.0013702386358760421
2005-11-16,0.00232510533524799
2005-11-17,0.00027318672482401496
2005-11-18,-0.00040980807895429905
2005-11-21,0.0032737718503828006
2005-11-22,0.002584156487356104
2005-11-23,-0.0006793940067018056
2005-11-25,0.0008152174364521869
2005-11-28,-0.0013590651724939562
2005-11-29,-0.0013609147446125291
2005-11-30,-0.002181323291646109
2005-12-01,-0.0013657472759343037
2005-12-02,0.0
2005-12-05,0.000546522762612689
2005-12-06,0.0016377784471570678
2005-12-07,-0.0012280822993986362
2005-12-08,0.00503916626430545
2005-12-09,-0.0034020581224059043
2005-12-12,-0.0020468042896579774
2005-12-13,0.003817318882228804
2005-12-14,0.0025820494062713806
2005-12-15,-0.0009505058764363028
2005-12-16,-0.0001358603357841659
2005-12-19,0.0008148852820886177
2005-12-20,0.00027148093013185104
2005-12-21,0.0
2005-12-22,0.0023046170303375746
2005-12-23,0.0025694787279082476
2005-12-27,0.0025628934241588297
2005-12-28,-0.003508775529679653
2005-12-29,0.000675721358233794
2005-12-30,0.00121514900525721
2006-01-03,0.00040472175931860477
2006-01-04,0.0024248967829967327
2006-01-05,0.0
2006-01-06,-0.002290025921641181
2006-01-09,0.0010783125455144926
2006-01-10,-0.002022790791532003
2006-01-11,-0.0006751738829171572
2006-01-12,0.0025632391774443875
2006-01-13,0.002825430739368251
2006-01-17,0.0005372733507345018
2006-01-18,0.0010736814881937562
2006-01-19,-0.0014766094366978066
2006-01-20,0.0005372011947617494
2006-01-23,0.0
2006-01-24,-0.0016124701155684207
2006-01-25,-0.0025584071047761725
2006-01-26,-0.003105802239980804
2006-01-27,0.0013515341968108885
2006-01-30,0.00013505300851068824
2006-01-31,0.00013503477165865974
2006-02-01,-0.0028395665080775956
2006-02-02,0.0008121278194064274
2006-02-03,0.002702339166472001
2006-02-06,-0.0001349436612256838
2006-02-07,-0.0006749915882338087
2006-02-08,-0.0005403215044328391
2006-02-09,0.0005403215044328391
2006-02-10,-0.002027712759651301
2006-02-13,0.0006763612026521315
2006-02-14,-0.0016240360857340264
2006-02-15,0.0010829837257206876
2006-02-16,-0.0009475466021982015
2006-02-17,0.004054607527988807
2006-02-21,-0.003648406181939734
2006-02-22,0.004052964207820864
2006-02-23,-0.0006743543313074696
2006-02-24,0.0008091706442856506
2006-02-27,-0.002024155606438427
2006-02-28,0.002024155606438427
2006-03-01,0.0
2006-03-02,-0.002429478857274958
2006-03-03,-0.0020290842267813858
2006-03-06,-0.005567262665153727
2006-03-07,0.002583805068390177
2006-03-08,0.00040735963629412453
2006-03-09,-0.0012225770727463114
2006-03-10,0.0004076917906576938
2006-03-13,0.0017647462667280678
2006-03-14,0.0032498335982174
2006-03-15,-0.00270746070356509
2006-03-16,0.004328425532354352
2006-03-17,-0.0022971430951370664
2006-03-20,-0.00040592653287241376
2006-03-21,-0.0025747016052646288
2006-03-22,0.0017623538757831625
2006-03-23,-0.0008130081748634055
2006-03-24,0.0017606830579453003
2006-03-27,0.0008115785647673235
2006-03-28,-0.002572261622712624
2006-03-29,-0.0018995935155858845
2006-03-30,-0.004628377442866594
2006-03-31,0.0034053019353672553
2006-04-03,-0.0010884354816047548
2006-04-04,0.0013603593445994377
2006-04-05,0.000679486334494328
2006-04-06,-0.000815439023168274
2006-04-07,-0.0032684218119509723
2006-04-10,-0.000955305429186204
2006-04-11,0.0020459667506615986
2006-04-12,-0.0009542635854664638
2006-04-13,-0.0020479220755662553
2006-04-17,0.0016386730418203044
2006-04-18,-0.0006824541314491839
2006-04-19,0.000955305429186204
2006-04-20,-0.0015016042682294284
2006-04-21,-0.0001366213541302841
2006-04-24,0.003682240778385193
2006-04-25,-0.003272432699430894
2006-04-26,-0.0017770491997897153
2006-04-27,0.0023231988583676255
2006-04-28,0.0023178141128505914
2006-05-01,-0.003957158742283973
2006-05-02,0.000956610937316249
2006-05-03,-0.0006832001358860751
2006-05-04,-0.0005468963767700785
2006-05-05,0.001912830204773286
2006-05-08,0.0006822678848275032
2006-05-09,-0.0005457770636230208
2006-05-10,-0.0010924485587366917
2006-05-11,-0.0005466721470028801
2006-05-12,-0.002189682002592619
2006-05-15,0.0005478701684777931
2006-05-16,0.004917370924952813
2006-05-17,-0.0028655269659099147
2006-05-18,0.004227182949718689
2006-05-19,-0.0001360821938547474
2006-05-22,0.0001360821938547474
2006-05-23,-0.0027251686030211886
2006-05-24,0.0001364349548467203
2006-05-25,0.0
2006-05-26,0.004220277178009546
2006-05-30,-0.002175983450728225
2006-05-31,-0.0023171822540115627
2006-06-01,-0.000819112673784872
2006-06-02,0.007754613378184949
2006-06-05,-0.0032577740228285634
2006-06-06,0.0025799457585513608
2006-06-07,-0.003123941420001941
2006-06-08,0.0033951278623423065
2006-06-09,0.0013548301760790693
2006-06-12,-0.002983053059540275
2006-06-13,0.002847652612511631
2006-06-14,-0.003798675033215737
2006-06-15,-0.0016324313242863653
2006-06-16,-0.0006809669994165546
2006-06-19,-0.0025919119619191022
2006-06-20,0.0005462242386258254
2006-06-21,0.0004094724686982687
2006-06-22,-0.004376374599798893
2006-06-23,0.0005480953823147061
2006-06-26,-0.0028808580182246857
2006-06-27,0.002743862333374203
2006-06-28,-0.0009594956530785126
2006-06-29,0.0034225510854763996
2006-06-30,-0.00013667737327338614
2006-07-03,0.0016388968432101692
2006-07-05,-0.0030066989987389547
2006-07-06,0.0008209057787587071
2006-07-07,0.003822008474575256
2006-07-10,0.0008171047710510138
2006-07-11,0.0016322092851073222
2006-07-12,0.0006793017039967708
2006-07-13,0.0008145533982828468
2006-07-14,0.0013561162913671154
2006-07-17,-0.002170669689649962
2006-07-18,-0.0006793017039967708
2006-07-19,0.003798159747788965
2006-07-20,0.001082544084068715
2006-07-21,-0.000676452707930153
2006-07-24,0.0016227184088188906
2006-07-25,-0.0008110300525663305
2006-07-26,0.0005407597806508235
2006-07-27,0.0016205270258078386
2006-07-28,0.0021566257179381765
2006-07-31,-0.0012125296197602609
2006-08-01,0.0024235907917979915
2006-08-02,0.0004033613500071809
2006-08-03,0.00026881720591909186
2006-08-04,0.0030862151299189122
2006-08-07,0.00013396744611071654
2006-08-08,0.0
2006-08-09,0.0008034280025110974
2006-08-10,-0.0005355469400996071
2006-08-11,-0.0017425109964976926
2006-08-14,-0.0010738256065421226
2006-08-15,0.0024144880945176084
2006-08-16,0.0033438137221875053
2006-08-17,0.00013352026189838995
2006-08-18,0.0006673340254321758
2006-08-21,0.0023987218324625914
2006-08-22,0.00026616981791427463
2006-08-23,-0.0003992812989759287
2006-08-24,-0.00013312920208718992
2006-08-25,0.0010645376920157545
2006-08-28,-0.0009314084899285646
2006-08-29,0.0003992812989759287
2006-08-30,0.0014626689663082004
2006-08-31,0.0013278451028160276
2006-09-01,0.00013268758727136287
2006-09-05,-0.0011948225782543176
2006-09-06,0.0001328285849062638
2006-09-07,-0.00026567481558981143
2006-09-08,0.0013276688089378652
2006-09-11,-0.0006636140664273427
2006-09-12,0.002386952466027381
2006-09-13,0.0007943863783301808
2006-09-14,-0.0014568574194511186
2006-09-15,-0.0002651113483187473
2006-09-18,-0.00013258203532817703
2006-09-19,0.002251507473874703
2006-09-20,0.001057781402344915
2006-09-21,0.00435155957990041
2006-09-22,0.0006576784189711304
2006-09-25,0.001970443987298509
2006-09-26,-0.0001312422076820141
2006-09-27,-0.0003938300018084817
2006-09-28,0.00026257056734824147
2006-09-29,-0.000787918622509487
2006-10-02,0.0009191780569697272
2006-10-03,-0.00013125943446024024
2006-10-04,0.003930307692687762
2006-10-05,-0.003143009397200025
2006-10-06,-0.003679373401861419
2006-10-09,0.0021041564838641946
2006-10-10,-0.003948932339760347
2006-10-11,-0.0010556876145395577
2006-10-12,0.0009237875945631302
2006-10-13,-0.0025094116054251714
2006-10-16,0.0015856240108620412
2006-10-17,0.0015831137871034073
2006-10-18,0.0011856927810294238
2006-10-19,-0.0005268010131054268
2006-10-20,-0.00026350461285495896
2006-10-23,-0.002903142709390849
2006-10-24,0.0010566636830482423
2006-10-25,0.0023734188356634434
2006-10-26,0.00341835725977635
2006-10-27,0.0020978111797225196
2006-10-30,0.00013096719290572878
2006-10-31,0.0036601348050577798
2006-11-01,0.001825055910046558
2006-11-02,-0.0011728677958835476
2006-11-03,-0.005229453674629347
2006-11-06,0.0
2006-11-07,0.002487400641007831
2006-11-08,0.0027420530336215165
2006-11-09,0.0002607561944367731
2006-11-10,0.0022136866908324393
2006-11-13,-0.001171341319584407
2006-11-14,0.0014314531691459464
2006-11-15,-0.0019524900442915438
2006-11-16,-0.0009124682898633552
2006-11-17,0.0026048464845933594
2006-11-20,0.0007801326621121873
2006-11-21,0.0012988701657210555
2006-11-22,0.001297185290211722
2006-11-24,0.00038882768942993806
2006-11-27,-0.0005184705236036535
2006-11-28,0.002718976233242465
2006-11-29,-0.001552795343060076
2006-11-30,0.0031031832505155066
2006-12-01,0.0018057531025670315
2006-12-04,0.001030396793896493
2006-12-05,-0.0006438735654805683
2006-12-06,-0.000773195914808511
2006-12-07,-0.0009028181434791449
2006-12-08,-0.002066650180150731
2006-12-11,-0.00012930755820672601
2006-12-12,0.0027119536218389584
2006-12-13,-0.003099976649406422
2006-12-14,-0.0012944985626459626
2006-12-15,-0.0002591009212578044
2006-12-18,0.0006476264717001357
2006-12-19,0.0006472073230900932
2006-12-20,-0.0003882741264078504
2006-12-21,0.0019398648178263755
2006-12-22,-0.0009048019747375236
2006-12-26,-0.00025866528856077764
2006-12-27,-0.0027200327630998444
2006-12-28,-0.001297858715599176
2006-12-29,-0.000129878563726038
2007-01-03,0.0022056447475700125
2007-01-04,0.0020714663026017988
2007-01-05,-0.0007762971019946718
2007-01-08,0.0006469560942479191
